2014-12-01|Matt Hasselbeck|8|NFL|Indianapolis Colts|QB|0|20|http://espn.go.com/nfl/player/_/id/1575/matt-hasselbeck
2014-12-01|Hakeem Nicks|14|NFL|Indianapolis Colts|WR|3|243|http://espn.go.com/nfl/player/_/id/12586/hakeem-nicks
2014-12-01|T.Y. Hilton|13|NFL|Indianapolis Colts|WR|5|1145|http://espn.go.com/nfl/player/_/id/14924/t.y.-hilton
2014-12-01|Zurlon Tipton|37|NFL|Indianapolis Colts|RB|0|0|http://espn.go.com/nfl/player/_/id/17094/zurlon-tipton
2014-12-01|Robert Griffin|10|NFL|Washington Redskins|QB|2|869|http://espn.go.com/nfl/player/_/id/14875/robert-griffin
2014-12-01|Roy Helu|29|NFL|Washington Redskins|RB|3|174|http://espn.go.com/nfl/player/_/id/14192/roy-helu
2014-12-01|Silas Redd|32|NFL|Washington Redskins|RB|1|62|http://espn.go.com/nfl/player/_/id/17352/silas-redd
2014-12-01|Andre Roberts|12|NFL|Washington Redskins|WR|2|340|http://espn.go.com/nfl/player/_/id/13226/andre-roberts
2014-12-01|Santana Moss|89|NFL|Washington Redskins|WR|0|30|http://espn.go.com/nfl/player/_/id/2564/santana-moss
2014-12-01|Pierre Garcon|88|NFL|Washington Redskins|WR|3|507|http://espn.go.com/nfl/player/_/id/11439/pierre-garcon
2014-12-01|Leonard Hankerson|85|NFL|Washington Redskins|WR|0|0|http://espn.go.com/nfl/player/_/id/14021/leonard-hankerson
2014-12-01|Colt McCoy|16|NFL|Washington Redskins|QB|4|819|http://espn.go.com/nfl/player/_/id/13199/colt-mccoy
2014-12-01|Kirk Cousins|8|NFL|Washington Redskins|QB|10|1710|http://espn.go.com/nfl/player/_/id/14880/kirk-cousins
2014-12-01|Alfred Morris|46|NFL|Washington Redskins|RB|7|893|http://espn.go.com/nfl/player/_/id/15009/alfred-morris
2014-12-01|DeSean Jackson|11|NFL|Washington Redskins|WR|5|942|http://espn.go.com/nfl/player/_/id/11283/desean-jackson
2014-12-01|Jerry Rice Jr.|--|NFL|Washington Redskins|WR|0|0|http://espn.go.com/nfl/player/_/id/17499/jerry-rice-jr.
2014-12-01|Ryan Grant|14|NFL|Washington Redskins|WR|0|57|http://espn.go.com/nfl/player/_/id/16845/ryan-grant
2014-12-01|Aldrick Robinson|15|NFL|Washington Redskins|WR|0|6|http://espn.go.com/nfl/player/_/id/14164/aldrick-robinson
2014-12-01|Doug Baldwin|89|NFL|Seattle Seahawks|WR|2|519|http://espn.go.com/nfl/player/_/id/14221/doug-baldwin
2014-12-01|Christine Michael|33|NFL|Seattle Seahawks|RB|0|112|http://espn.go.com/nfl/player/_/id/15855/christine-michael
2014-12-01|Russell Wilson|3|NFL|Seattle Seahawks|QB|15|2466|http://espn.go.com/nfl/player/_/id/14881/russell-wilson
2014-12-01|Kevin Norwood|81|NFL|Seattle Seahawks|WR|0|46|http://espn.go.com/nfl/player/_/id/16841/kevin-norwood
2014-12-01|Bryan Walters|19|NFL|Seattle Seahawks|WR|0|44|http://espn.go.com/nfl/player/_/id/13662/bryan-walters
2014-12-01|Jermaine Kearse|15|NFL|Seattle Seahawks|WR|1|414|http://espn.go.com/nfl/player/_/id/15428/jermaine-kearse
2014-12-01|Tarvaris Jackson|7|NFL|Seattle Seahawks|QB|0|0|http://espn.go.com/nfl/player/_/id/9650/tarvaris-jackson
2014-12-01|Marshawn Lynch|24|NFL|Seattle Seahawks|RB|12|956|http://espn.go.com/nfl/player/_/id/10456/marshawn-lynch
2014-12-01|Robert Turbin|22|NFL|Seattle Seahawks|RB|2|179|http://espn.go.com/nfl/player/_/id/14894/robert-turbin
2014-12-01|Paul Richardson|10|NFL|Seattle Seahawks|WR|0|102|http://espn.go.com/nfl/player/_/id/16781/paul-richardson
2014-12-01|Ricardo Lockette|83|NFL|Seattle Seahawks|WR|2|171|http://espn.go.com/nfl/player/_/id/14280/ricardo-lockette
2014-12-01|David Gilreath|6|NFL|Seattle Seahawks|WR|0|0|http://espn.go.com/nfl/player/_/id/14681/david-gilreath
2014-12-01|Logan Thomas|6|NFL|Arizona Cardinals|QB|1|81|http://espn.go.com/nfl/player/_/id/16813/logan-thomas
2014-12-01|Carson Palmer|3|NFL|Arizona Cardinals|QB|11|1626|http://espn.go.com/nfl/player/_/id/4459/carson-palmer
2014-12-01|Robert Hughes|39|NFL|Arizona Cardinals|RB|0|7|http://espn.go.com/nfl/player/_/id/14266/robert-hughes
2014-12-01|Larry Fitzgerald|11|NFL|Arizona Cardinals|WR|2|658|http://espn.go.com/nfl/player/_/id/5528/larry-fitzgerald
2014-12-01|Ted Ginn Jr.|19|NFL|Arizona Cardinals|WR|0|172|http://espn.go.com/nfl/player/_/id/10453/ted-ginn-jr.
2014-12-01|Jaron Brown|13|NFL|Arizona Cardinals|WR|1|175|http://espn.go.com/nfl/player/_/id/16172/jaron-brown
2014-12-01|Andre Ellington|38|NFL|Arizona Cardinals|RB|5|660|http://espn.go.com/nfl/player/_/id/15893/andre-ellington
2014-12-01|Marion Grice|23|NFL|Arizona Cardinals|RB|1|29|http://espn.go.com/nfl/player/_/id/16956/marion-grice
2014-12-01|Drew Stanton|5|NFL|Arizona Cardinals|QB|6|1363|http://espn.go.com/nfl/player/_/id/10487/drew-stanton
2014-12-01|Michael Bush|29|NFL|Arizona Cardinals|RB|0|0|http://espn.go.com/nfl/player/_/id/10544/michael-bush
2014-12-01|Ryan Lindley|14|NFL|Arizona Cardinals|QB|0|0|http://espn.go.com/nfl/player/_/id/14883/ryan-lindley
2014-12-01|Stepfan Taylor|30|NFL|Arizona Cardinals|RB|4|83|http://espn.go.com/nfl/player/_/id/15981/stepfan-taylor
2014-12-01|Michael Floyd|15|NFL|Arizona Cardinals|WR|4|507|http://espn.go.com/nfl/player/_/id/14908/michael-floyd
2014-12-01|John Brown|12|NFL|Arizona Cardinals|WR|5|569|http://espn.go.com/nfl/player/_/id/16804/john-brown
2014-12-01|DeAndre Hopkins|10|NFL|Houston Texans|WR|6|1041|http://espn.go.com/nfl/player/_/id/15795/deandre-hopkins
2014-12-01|Arian Foster|23|NFL|Houston Texans|RB|11|901|http://espn.go.com/nfl/player/_/id/12497/arian-foster
2014-12-01|Thad Lewis|6|NFL|Houston Texans|QB|0|0|http://espn.go.com/nfl/player/_/id/13606/thad-lewis
2014-12-01|Tom Savage|3|NFL|Houston Texans|QB|0|0|http://espn.go.com/nfl/player/_/id/16943/tom-savage
2014-12-01|Damaris Johnson|13|NFL|Houston Texans|WR|1|239|http://espn.go.com/nfl/player/_/id/15624/damaris-johnson
2014-12-01|DeVier Posey|11|NFL|Houston Texans|WR|0|0|http://espn.go.com/nfl/player/_/id/14969/devier-posey
2014-12-01|Ryan Fitzpatrick|14|NFL|Houston Texans|QB|17|2318|http://espn.go.com/nfl/player/_/id/8664/ryan-fitzpatrick
2014-12-01|Andre Johnson|80|NFL|Houston Texans|WR|2|720|http://espn.go.com/nfl/player/_/id/4461/andre-johnson
2014-12-01|Alan Bonner|16|NFL|Houston Texans|WR|0|0|http://espn.go.com/nfl/player/_/id/16003/alan-bonner
2014-12-01|Ryan Mallett|15|NFL|Houston Texans|QB|2|400|http://espn.go.com/nfl/player/_/id/14037/ryan-mallett
2014-12-01|Keshawn Martin|82|NFL|Houston Texans|WR|0|66|http://espn.go.com/nfl/player/_/id/14916/keshawn-martin
2014-12-01|Alfred Blue|28|NFL|Houston Texans|RB|1|442|http://espn.go.com/nfl/player/_/id/16921/alfred-blue
2014-12-01|Jonathan Grimes|41|NFL|Houston Texans|RB|0|106|http://espn.go.com/nfl/player/_/id/15632/jonathan-grimes
2014-12-01|Zach Mettenberger|7|NFL|Tennessee Titans|QB|8|1287|http://espn.go.com/nfl/player/_/id/16814/zach-mettenberger
2014-12-01|Shonn Greene|23|NFL|Tennessee Titans|RB|2|220|http://espn.go.com/nfl/player/_/id/12500/shonn-greene
2014-12-01|Nate Washington|85|NFL|Tennessee Titans|WR|2|471|http://espn.go.com/nfl/player/_/id/9307/nate-washington
2014-12-01|Bishop Sankey|20|NFL|Tennessee Titans|RB|2|474|http://espn.go.com/nfl/player/_/id/16794/bishop-sankey
2014-12-01|Antonio Andrews|26|NFL|Tennessee Titans|RB|0|0|http://espn.go.com/nfl/player/_/id/17105/antonio-andrews
2014-12-01|Kris Durham|17|NFL|Tennessee Titans|WR|0|0|http://espn.go.com/nfl/player/_/id/14095/kris-durham
2014-12-01|Justin Hunter|15|NFL|Tennessee Titans|WR|3|498|http://espn.go.com/nfl/player/_/id/15845/justin-hunter
2014-12-01|Charlie Whitehurst|12|NFL|Tennessee Titans|QB|5|764|http://espn.go.com/nfl/player/_/id/9667/charlie-whitehurst
2014-12-01|Jake Locker|10|NFL|Tennessee Titans|QB|5|855|http://espn.go.com/nfl/player/_/id/13969/jake-locker
2014-12-01|Josh Stewart|1|NFL|Tennessee Titans|WR|0|0|http://espn.go.com/nfl/player/_/id/17261/josh-stewart
2014-12-01|Dexter McCluster|22|NFL|Tennessee Titans|RB|1|116|http://espn.go.com/nfl/player/_/id/13207/dexter-mccluster
2014-12-01|Derek Hagan|80|NFL|Tennessee Titans|WR|1|129|http://espn.go.com/nfl/player/_/id/9668/derek-hagan
2014-12-01|Leon Washington|29|NFL|Tennessee Titans|RB|1|35|http://espn.go.com/nfl/player/_/id/9703/leon-washington
2014-12-01|Kendall Wright|13|NFL|Tennessee Titans|WR|5|633|http://espn.go.com/nfl/player/_/id/14909/kendall-wright
2014-12-01|Jackie Battle|44|NFL|Tennessee Titans|RB|1|9|http://espn.go.com/nfl/player/_/id/11197/jackie-battle
2014-12-01|Storm Johnson|34|NFL|Jacksonville Jaguars|RB|2|64|http://espn.go.com/nfl/player/_/id/16884/storm-johnson
2014-12-01|Jordan Todman|30|NFL|Jacksonville Jaguars|RB|0|45|http://espn.go.com/nfl/player/_/id/14186/jordan-todman
2014-12-01|Chad Henne|7|NFL|Jacksonville Jaguars|QB|3|492|http://espn.go.com/nfl/player/_/id/11291/chad-henne
2014-12-01|Allen Robinson|15|NFL|Jacksonville Jaguars|WR|2|548|http://espn.go.com/nfl/player/_/id/16799/allen-robinson
2014-12-01|Allen Hurns|88|NFL|Jacksonville Jaguars|WR|5|530|http://espn.go.com/nfl/player/_/id/17177/allen-hurns
2014-12-01|Damian Copeland|--|NFL|Jacksonville Jaguars|WR|0|0|http://espn.go.com/nfl/player/_/id/17131/damian-copeland
2014-12-01|Cecil Shorts III|84|NFL|Jacksonville Jaguars|WR|1|416|http://espn.go.com/nfl/player/_/id/14184/cecil-shorts-iii
2014-12-01|Blake Bortles|5|NFL|Jacksonville Jaguars|QB|9|2261|http://espn.go.com/nfl/player/_/id/16724/blake-bortles
2014-12-01|Toby Gerhart|21|NFL|Jacksonville Jaguars|RB|1|192|http://espn.go.com/nfl/player/_/id/13211/toby-gerhart
2014-12-01|Denard Robinson|16|NFL|Jacksonville Jaguars|RB|4|552|http://espn.go.com/nfl/player/_/id/15951/denard-robinson
2014-12-01|Justin Blackmon|14|NFL|Jacksonville Jaguars|WR|0|0|http://espn.go.com/nfl/player/_/id/14907/justin-blackmon
2014-12-01|Marqise Lee|11|NFL|Jacksonville Jaguars|WR|1|268|http://espn.go.com/nfl/player/_/id/16787/marqise-lee
2014-12-01|Tommy Streeter|--|NFL|Jacksonville Jaguars|WR|0|0|http://espn.go.com/nfl/player/_/id/15063/tommy-streeter
2014-12-01|Tandon Doss|17|NFL|Jacksonville Jaguars|WR|0|0|http://espn.go.com/nfl/player/_/id/14190/tandon-doss
2014-12-01|Ace Sanders|18|NFL|Jacksonville Jaguars|WR|0|22|http://espn.go.com/nfl/player/_/id/16022/ace-sanders
2014-12-01|Matt Forte|22|NFL|Chicago Bears|RB|8|828|http://espn.go.com/nfl/player/_/id/11278/matt-forte
2014-12-01|Jay Cutler|6|NFL|Chicago Bears|QB|24|3105|http://espn.go.com/nfl/player/_/id/9597/jay-cutler
2014-12-01|Alshon Jeffery|17|NFL|Chicago Bears|WR|7|854|http://espn.go.com/nfl/player/_/id/14912/alshon-jeffery
2014-12-01|Chris Williams|82|NFL|Chicago Bears|WR|0|0|http://espn.go.com/nfl/player/_/id/12934/chris-williams
2014-12-01|Brandon Marshall|15|NFL|Chicago Bears|WR|8|660|http://espn.go.com/nfl/player/_/id/9705/brandon-marshall
2014-12-01|Marc Mariani|80|NFL|Chicago Bears|WR|0|0|http://espn.go.com/nfl/player/_/id/13409/marc-mariani
2014-12-01|Ka'Deem Carey|25|NFL|Chicago Bears|RB|0|154|http://espn.go.com/nfl/player/_/id/16942/ka'deem-carey
2014-12-01|Jimmy Clausen|8|NFL|Chicago Bears|QB|0|42|http://espn.go.com/nfl/player/_/id/13198/jimmy-clausen
2014-12-01|Josh Morgan|19|NFL|Chicago Bears|WR|1|47|http://espn.go.com/nfl/player/_/id/11408/josh-morgan
2014-12-01|Marquess Wilson|10|NFL|Chicago Bears|WR|0|21|http://espn.go.com/nfl/player/_/id/16023/marquess-wilson
2014-12-01|Senorise Perry|32|NFL|Chicago Bears|RB|0|0|http://espn.go.com/nfl/player/_/id/17421/senorise-perry
2014-12-01|Eddie Royal|11|NFL|San Diego Chargers|WR|6|532|http://espn.go.com/nfl/player/_/id/11276/eddie-royal
2014-12-01|Ronnie Brown|30|NFL|San Diego Chargers|RB|0|21|http://espn.go.com/nfl/player/_/id/8417/ronnie-brown
2014-12-01|Malcom Floyd|80|NFL|San Diego Chargers|WR|4|689|http://espn.go.com/nfl/player/_/id/6016/malcom-floyd
2014-12-01|Philip Rivers|17|NFL|San Diego Chargers|QB|25|3218|http://espn.go.com/nfl/player/_/id/5529/philip-rivers
2014-12-01|Branden Oliver|43|NFL|San Diego Chargers|RB|3|431|http://espn.go.com/nfl/player/_/id/17452/branden-oliver
2014-12-01|Seyi Ajirotutu|16|NFL|San Diego Chargers|WR|0|19|http://espn.go.com/nfl/player/_/id/13524/seyi-ajirotutu
2014-12-01|Kellen Clemens|10|NFL|San Diego Chargers|QB|0|10|http://espn.go.com/nfl/player/_/id/9635/kellen-clemens
2014-12-01|Keenan Allen|13|NFL|San Diego Chargers|WR|4|762|http://espn.go.com/nfl/player/_/id/15818/keenan-allen
2014-12-01|Ryan Mathews|24|NFL|San Diego Chargers|RB|3|286|http://espn.go.com/nfl/player/_/id/13204/ryan-mathews
2014-12-01|Donald Brown|34|NFL|San Diego Chargers|RB|0|154|http://espn.go.com/nfl/player/_/id/12489/donald-brown
2014-12-01|Danny Woodhead|39|NFL|San Diego Chargers|RB|0|38|http://espn.go.com/nfl/player/_/id/11788/danny-woodhead
2014-12-01|Dontrelle Inman|15|NFL|San Diego Chargers|WR|0|0|http://espn.go.com/nfl/player/_/id/14269/dontrelle-inman
2014-12-01|Ryan Tannehill|17|NFL|Miami Dolphins|QB|20|2582|http://espn.go.com/nfl/player/_/id/14876/ryan-tannehill
2014-12-01|Brian Hartline|82|NFL|Miami Dolphins|WR|1|360|http://espn.go.com/nfl/player/_/id/12568/brian-hartline
2014-12-01|Damien Williams|34|NFL|Miami Dolphins|RB|0|100|http://espn.go.com/nfl/player/_/id/17359/damien-williams
2014-12-01|Knowshon Moreno|28|NFL|Miami Dolphins|RB|1|148|http://espn.go.com/nfl/player/_/id/12516/knowshon-moreno
2014-12-01|LaMichael James|33|NFL|Miami Dolphins|RB|0|4|http://espn.go.com/nfl/player/_/id/14890/lamichael-james
2014-12-01|Rishard Matthews|18|NFL|Miami Dolphins|WR|2|106|http://espn.go.com/nfl/player/_/id/15102/rishard-matthews
2014-12-01|Mike Gillislee|23|NFL|Miami Dolphins|RB|0|0|http://espn.go.com/nfl/player/_/id/15952/mike-gillislee
2014-12-01|Matt Moore|8|NFL|Miami Dolphins|QB|0|21|http://espn.go.com/nfl/player/_/id/11128/matt-moore
2014-12-01|Mike Wallace|11|NFL|Miami Dolphins|WR|7|592|http://espn.go.com/nfl/player/_/id/12601/mike-wallace
2014-12-01|Lamar Miller|26|NFL|Miami Dolphins|RB|6|673|http://espn.go.com/nfl/player/_/id/14886/lamar-miller
2014-12-01|Jarvis Landry|14|NFL|Miami Dolphins|WR|5|450|http://espn.go.com/nfl/player/_/id/16790/jarvis-landry
2014-12-01|Daniel Thomas|30|NFL|Miami Dolphins|RB|1|157|http://espn.go.com/nfl/player/_/id/14056/daniel-thomas
2014-12-01|Brandon Gibson|10|NFL|Miami Dolphins|WR|1|165|http://espn.go.com/nfl/player/_/id/12567/brandon-gibson
2014-12-01|Geno Smith|7|NFL|New York Jets|QB|7|1459|http://espn.go.com/nfl/player/_/id/15864/geno-smith
2014-12-01|Chris Ivory|33|NFL|New York Jets|RB|5|579|http://espn.go.com/nfl/player/_/id/13587/chris-ivory
2014-12-01|Bilal Powell|29|NFL|New York Jets|RB|1|102|http://espn.go.com/nfl/player/_/id/14129/bilal-powell
2014-12-01|Jeremy Kerley|11|NFL|New York Jets|WR|1|303|http://espn.go.com/nfl/player/_/id/14151/jeremy-kerley
2014-12-01|Saalim Hakim|15|NFL|New York Jets|WR|0|0|http://espn.go.com/nfl/player/_/id/15397/saalim-hakim
2014-12-01|Shaquelle Evans|81|NFL|New York Jets|WR|0|0|http://espn.go.com/nfl/player/_/id/16811/shaquelle-evans
2014-12-01|Greg Salas|17|NFL|New York Jets|WR|0|167|http://espn.go.com/nfl/player/_/id/14106/greg-salas
2014-12-01|Chris Johnson|21|NFL|New York Jets|RB|2|400|http://espn.go.com/nfl/player/_/id/11258/chris-johnson
2014-12-01|Michael Vick|1|NFL|New York Jets|QB|3|604|http://espn.go.com/nfl/player/_/id/2549/michael-vick
2014-12-01|Matt Simms|5|NFL|New York Jets|QB|0|39|http://espn.go.com/nfl/player/_/id/15407/matt-simms
2014-12-01|Eric Decker|87|NFL|New York Jets|WR|4|513|http://espn.go.com/nfl/player/_/id/13271/eric-decker
2014-12-01|T.J. Graham|10|NFL|New York Jets|WR|1|78|http://espn.go.com/nfl/player/_/id/14920/t.j.-graham
2014-12-01|Percy Harvin|16|NFL|New York Jets|WR|0|309|http://espn.go.com/nfl/player/_/id/12569/percy-harvin
2014-12-01|Walt Powell|18|NFL|New York Jets|WR|0|0|http://espn.go.com/nfl/player/_/id/16871/walt-powell
2014-12-01|Steve Smith|89|NFL|Baltimore Ravens|WR|5|819|http://espn.go.com/nfl/player/_/id/2622/steve-smith
2014-12-01|Tyrod Taylor|2|NFL|Baltimore Ravens|QB|0|0|http://espn.go.com/nfl/player/_/id/14163/tyrod-taylor
2014-12-01|Michael Campanaro|15|NFL|Baltimore Ravens|WR|1|85|http://espn.go.com/nfl/player/_/id/16832/michael-campanaro
2014-12-01|Marlon Brown|14|NFL|Baltimore Ravens|WR|0|132|http://espn.go.com/nfl/player/_/id/16581/marlon-brown
2014-12-01|Bernard Pierce|30|NFL|Baltimore Ravens|RB|2|273|http://espn.go.com/nfl/player/_/id/14891/bernard-pierce
2014-12-01|Joe Flacco|5|NFL|Baltimore Ravens|QB|20|2989|http://espn.go.com/nfl/player/_/id/11252/joe-flacco
2014-12-01|Justin Forsett|29|NFL|Baltimore Ravens|RB|7|1009|http://espn.go.com/nfl/player/_/id/11467/justin-forsett
2014-12-01|Jacoby Jones|12|NFL|Baltimore Ravens|WR|0|85|http://espn.go.com/nfl/player/_/id/10517/jacoby-jones
2014-12-01|Jeremy Butler|17|NFL|Baltimore Ravens|WR|0|0|http://espn.go.com/nfl/player/_/id/17122/jeremy-butler
2014-12-01|Kamar Aiken|11|NFL|Baltimore Ravens|WR|1|189|http://espn.go.com/nfl/player/_/id/14583/kamar-aiken
2014-12-01|Lorenzo Taliaferro|34|NFL|Baltimore Ravens|RB|4|257|http://espn.go.com/nfl/player/_/id/16950/lorenzo-taliaferro
2014-12-01|Torrey Smith|82|NFL|Baltimore Ravens|WR|8|609|http://espn.go.com/nfl/player/_/id/14032/torrey-smith
2014-12-01|Joe McKnight|22|NFL|Kansas City Chiefs|RB|2|3|http://espn.go.com/nfl/player/_/id/13209/joe-mcknight
2014-12-01|Chase Daniel|10|NFL|Kansas City Chiefs|QB|0|0|http://espn.go.com/nfl/player/_/id/12471/chase-daniel
2014-12-01|Charcandrick West|35|NFL|Kansas City Chiefs|RB|0|0|http://espn.go.com/nfl/player/_/id/17284/charcandrick-west
2014-12-01|Jason Avant|81|NFL|Kansas City Chiefs|WR|1|231|http://espn.go.com/nfl/player/_/id/9695/jason-avant
2014-12-01|Knile Davis|34|NFL|Kansas City Chiefs|RB|5|423|http://espn.go.com/nfl/player/_/id/15832/knile-davis
2014-12-01|Alex Smith|11|NFL|Kansas City Chiefs|QB|15|2364|http://espn.go.com/nfl/player/_/id/8416/alex-smith
2014-12-01|Dwayne Bowe|82|NFL|Kansas City Chiefs|WR|0|569|http://espn.go.com/nfl/player/_/id/10467/dwayne-bowe
2014-12-01|Albert Wilson|12|NFL|Kansas City Chiefs|WR|0|51|http://espn.go.com/nfl/player/_/id/17051/albert-wilson
2014-12-01|Junior Hemingway|88|NFL|Kansas City Chiefs|WR|0|108|http://espn.go.com/nfl/player/_/id/15029/junior-hemingway
2014-12-01|Jamaal Charles|25|NFL|Kansas City Chiefs|RB|12|807|http://espn.go.com/nfl/player/_/id/11307/jamaal-charles
2014-12-01|De'Anthony Thomas|13|NFL|Kansas City Chiefs|RB|1|82|http://espn.go.com/nfl/player/_/id/16945/de'anthony-thomas
2014-12-01|Cyrus Gray|32|NFL|Kansas City Chiefs|RB|1|31|http://espn.go.com/nfl/player/_/id/14897/cyrus-gray
2014-12-01|Aaron Murray|7|NFL|Kansas City Chiefs|QB|0|0|http://espn.go.com/nfl/player/_/id/17021/aaron-murray
2014-12-01|Tyler Bray|9|NFL|Kansas City Chiefs|QB|0|0|http://espn.go.com/nfl/player/_/id/16252/tyler-bray
2014-12-01|Frankie Hammond|85|NFL|Kansas City Chiefs|WR|0|38|http://espn.go.com/nfl/player/_/id/16260/frankie-hammond
2014-12-01|Donnie Avery|17|NFL|Kansas City Chiefs|WR|0|176|http://espn.go.com/nfl/player/_/id/11267/donnie-avery
2014-12-01|A.J. Jenkins|15|NFL|Kansas City Chiefs|WR|0|93|http://espn.go.com/nfl/player/_/id/14947/a.j.-jenkins
2014-12-01|Montee Ball|28|NFL|Denver Broncos|RB|1|172|http://espn.go.com/nfl/player/_/id/15823/montee-ball
2014-12-01|Brock Osweiler|17|NFL|Denver Broncos|QB|0|13|http://espn.go.com/nfl/player/_/id/14879/brock-osweiler
2014-12-01|Emmanuel Sanders|10|NFL|Denver Broncos|WR|7|1152|http://espn.go.com/nfl/player/_/id/13295/emmanuel-sanders
2014-12-01|Wes Welker|83|NFL|Denver Broncos|WR|2|294|http://espn.go.com/nfl/player/_/id/5941/wes-welker
2014-12-01|Isaiah Burse|19|NFL|Denver Broncos|WR|0|0|http://espn.go.com/nfl/player/_/id/16972/isaiah-burse
2014-12-01|Jeremy Stewart|27|NFL|Denver Broncos|RB|0|0|http://espn.go.com/nfl/player/_/id/15572/jeremy-stewart
2014-12-01|Cody Latimer|14|NFL|Denver Broncos|WR|0|9|http://espn.go.com/nfl/player/_/id/16793/cody-latimer
2014-12-01|Ronnie Hillman|23|NFL|Denver Broncos|RB|4|378|http://espn.go.com/nfl/player/_/id/14895/ronnie-hillman
2014-12-01|Peyton Manning|18|NFL|Denver Broncos|QB|36|3737|http://espn.go.com/nfl/player/_/id/1428/peyton-manning
2014-12-01|Juwan Thompson|40|NFL|Denver Broncos|RB|3|193|http://espn.go.com/nfl/player/_/id/17045/juwan-thompson
2014-12-01|C.J. Anderson|22|NFL|Denver Broncos|RB|3|536|http://espn.go.com/nfl/player/_/id/16040/c.j.-anderson
2014-12-01|Demaryius Thomas|88|NFL|Denver Broncos|WR|10|1255|http://espn.go.com/nfl/player/_/id/13216/demaryius-thomas
2014-12-01|Jordan Norwood|11|NFL|Denver Broncos|WR|0|0|http://espn.go.com/nfl/player/_/id/12587/jordan-norwood
2014-12-01|Andre Caldwell|12|NFL|Denver Broncos|WR|0|47|http://espn.go.com/nfl/player/_/id/11331/andre-caldwell
2014-12-01|Jarrett Boykin|11|NFL|Green Bay Packers|WR|0|23|http://espn.go.com/nfl/player/_/id/15358/jarrett-boykin
2014-12-01|Kevin Dorsey|13|NFL|Green Bay Packers|WR|0|4|http://espn.go.com/nfl/player/_/id/15907/kevin-dorsey
2014-12-01|Aaron Rodgers|12|NFL|Green Bay Packers|QB|32|3325|http://espn.go.com/nfl/player/_/id/8439/aaron-rodgers
2014-12-01|Jared Abbrederis|84|NFL|Green Bay Packers|WR|0|0|http://espn.go.com/nfl/player/_/id/16836/jared-abbrederis
2014-12-01|James Starks|44|NFL|Green Bay Packers|RB|1|210|http://espn.go.com/nfl/player/_/id/13214/james-starks
2014-12-01|DuJuan Harris|26|NFL|Green Bay Packers|RB|0|64|http://espn.go.com/nfl/player/_/id/14255/dujuan-harris
2014-12-01|Jordy Nelson|87|NFL|Green Bay Packers|WR|10|1119|http://espn.go.com/nfl/player/_/id/11270/jordy-nelson
2014-12-01|Eddie Lacy|27|NFL|Green Bay Packers|RB|9|770|http://espn.go.com/nfl/player/_/id/15848/eddie-lacy
2014-12-01|Davante Adams|17|NFL|Green Bay Packers|WR|3|417|http://espn.go.com/nfl/player/_/id/16800/davante-adams
2014-12-01|Randall Cobb|18|NFL|Green Bay Packers|WR|10|922|http://espn.go.com/nfl/player/_/id/14053/randall-cobb
2014-12-01|Jeff Janis|83|NFL|Green Bay Packers|WR|0|16|http://espn.go.com/nfl/player/_/id/16960/jeff-janis
2014-12-01|Matt Flynn|10|NFL|Green Bay Packers|QB|0|60|http://espn.go.com/nfl/player/_/id/11443/matt-flynn
2014-12-01|Scott Tolzien|16|NFL|Green Bay Packers|QB|0|0|http://espn.go.com/nfl/player/_/id/14353/scott-tolzien
2014-12-01|Matt Cassel|16|NFL|Minnesota Vikings|QB|3|425|http://espn.go.com/nfl/player/_/id/8644/matt-cassel
2014-12-01|Matt Asiata|44|NFL|Minnesota Vikings|RB|7|331|http://espn.go.com/nfl/player/_/id/14360/matt-asiata
2014-12-01|Adam Thielen|19|NFL|Minnesota Vikings|WR|0|57|http://espn.go.com/nfl/player/_/id/16460/adam-thielen
2014-12-01|Jerick McKinnon|31|NFL|Minnesota Vikings|RB|0|538|http://espn.go.com/nfl/player/_/id/16782/jerick-mckinnon
2014-12-01|Charles Johnson|12|NFL|Minnesota Vikings|WR|1|240|http://espn.go.com/nfl/player/_/id/15885/charles-johnson
2014-12-01|Ben Tate|33|NFL|Minnesota Vikings|RB|4|348|http://espn.go.com/nfl/player/_/id/13210/ben-tate
2014-12-01|Christian Ponder|7|NFL|Minnesota Vikings|QB|0|222|http://espn.go.com/nfl/player/_/id/13966/christian-ponder
2014-12-01|Teddy Bridgewater|5|NFL|Minnesota Vikings|QB|8|1827|http://espn.go.com/nfl/player/_/id/16728/teddy-bridgewater
2014-12-01|Joe Banyard|23|NFL|Minnesota Vikings|RB|0|34|http://espn.go.com/nfl/player/_/id/15296/joe-banyard
2014-12-01|Adrian Peterson|28|NFL|Minnesota Vikings|RB|0|75|http://espn.go.com/nfl/player/_/id/10452/adrian-peterson
2014-12-01|Greg Jennings|15|NFL|Minnesota Vikings|WR|4|546|http://espn.go.com/nfl/player/_/id/9638/greg-jennings
2014-12-01|Cordarrelle Patterson|84|NFL|Minnesota Vikings|WR|1|350|http://espn.go.com/nfl/player/_/id/15807/cordarrelle-patterson
2014-12-01|Dustin Vaughan|10|NFL|Dallas Cowboys|QB|0|0|http://espn.go.com/nfl/player/_/id/17337/dustin-vaughan
2014-12-01|Dwayne Harris|17|NFL|Dallas Cowboys|WR|0|116|http://espn.go.com/nfl/player/_/id/14100/dwayne-harris
