2014-10-21|T.Y. Hilton|13|NFL|Indianapolis Colts|WR|1|711|http://espn.go.com/nfl/player/_/id/14924/t.y.-hilton
2014-10-21|Andrew Luck|12|NFL|Indianapolis Colts|QB|19|2331|http://espn.go.com/nfl/player/_/id/14874/andrew-luck
2014-10-21|Hakeem Nicks|14|NFL|Indianapolis Colts|WR|2|141|http://espn.go.com/nfl/player/_/id/12586/hakeem-nicks
2014-10-21|Ahmad Bradshaw|44|NFL|Indianapolis Colts|RB|7|336|http://espn.go.com/nfl/player/_/id/10693/ahmad-bradshaw
2014-10-21|Trent Richardson|34|NFL|Indianapolis Colts|RB|2|358|http://espn.go.com/nfl/player/_/id/14884/trent-richardson
2014-10-21|Griff Whalen|17|NFL|Indianapolis Colts|WR|0|0|http://espn.go.com/nfl/player/_/id/15360/griff-whalen
2014-10-21|Matt Hasselbeck|8|NFL|Indianapolis Colts|QB|0|20|http://espn.go.com/nfl/player/_/id/1575/matt-hasselbeck
2014-10-21|Daniel Herron|36|NFL|Indianapolis Colts|RB|0|62|http://espn.go.com/nfl/player/_/id/15041/daniel-herron
2014-10-21|Vick Ballard|33|NFL|Indianapolis Colts|RB|0|0|http://espn.go.com/nfl/player/_/id/14898/vick-ballard
2014-10-21|Reggie Wayne|87|NFL|Indianapolis Colts|WR|1|434|http://espn.go.com/nfl/player/_/id/2578/reggie-wayne
2014-10-21|Donte Moncrief|10|NFL|Indianapolis Colts|WR|0|103|http://espn.go.com/nfl/player/_/id/16791/donte-moncrief
2014-10-21|Roy Helu|29|NFL|Washington Redskins|RB|1|134|http://espn.go.com/nfl/player/_/id/14192/roy-helu
2014-10-21|Robert Griffin|10|NFL|Washington Redskins|QB|0|305|http://espn.go.com/nfl/player/_/id/14875/robert-griffin
2014-10-21|Andre Roberts|12|NFL|Washington Redskins|WR|2|237|http://espn.go.com/nfl/player/_/id/13226/andre-roberts
2014-10-21|Pierre Garcon|88|NFL|Washington Redskins|WR|3|396|http://espn.go.com/nfl/player/_/id/11439/pierre-garcon
2014-10-21|Santana Moss|89|NFL|Washington Redskins|WR|0|0|http://espn.go.com/nfl/player/_/id/2564/santana-moss
2014-10-21|Leonard Hankerson|85|NFL|Washington Redskins|WR|0|0|http://espn.go.com/nfl/player/_/id/14021/leonard-hankerson
2014-10-21|Silas Redd|32|NFL|Washington Redskins|RB|1|41|http://espn.go.com/nfl/player/_/id/17352/silas-redd
2014-10-21|Kirk Cousins|8|NFL|Washington Redskins|QB|10|1710|http://espn.go.com/nfl/player/_/id/14880/kirk-cousins
2014-10-21|Alfred Morris|46|NFL|Washington Redskins|RB|3|440|http://espn.go.com/nfl/player/_/id/15009/alfred-morris
2014-10-21|Colt McCoy|16|NFL|Washington Redskins|QB|1|128|http://espn.go.com/nfl/player/_/id/13199/colt-mccoy
2014-10-21|Jerry Rice Jr.|--|NFL|Washington Redskins|WR|0|0|http://espn.go.com/nfl/player/_/id/17499/jerry-rice-jr.
2014-10-21|DeSean Jackson|11|NFL|Washington Redskins|WR|3|528|http://espn.go.com/nfl/player/_/id/11283/desean-jackson
2014-10-21|Ryan Grant|14|NFL|Washington Redskins|WR|0|57|http://espn.go.com/nfl/player/_/id/16845/ryan-grant
2014-10-21|Aldrick Robinson|15|NFL|Washington Redskins|WR|0|6|http://espn.go.com/nfl/player/_/id/14164/aldrick-robinson
2014-10-21|David Gilreath|6|NFL|Seattle Seahawks|WR|0|0|http://espn.go.com/nfl/player/_/id/14681/david-gilreath
2014-10-21|Christine Michael|33|NFL|Seattle Seahawks|RB|0|5|http://espn.go.com/nfl/player/_/id/15855/christine-michael
2014-10-21|Russell Wilson|3|NFL|Seattle Seahawks|QB|10|1291|http://espn.go.com/nfl/player/_/id/14881/russell-wilson
2014-10-21|Paul Richardson|10|NFL|Seattle Seahawks|WR|0|40|http://espn.go.com/nfl/player/_/id/16781/paul-richardson
2014-10-21|Ricardo Lockette|83|NFL|Seattle Seahawks|WR|2|85|http://espn.go.com/nfl/player/_/id/14280/ricardo-lockette
2014-10-21|Doug Baldwin|89|NFL|Seattle Seahawks|WR|1|310|http://espn.go.com/nfl/player/_/id/14221/doug-baldwin
2014-10-21|Marshawn Lynch|24|NFL|Seattle Seahawks|RB|6|420|http://espn.go.com/nfl/player/_/id/10456/marshawn-lynch
2014-10-21|Robert Turbin|22|NFL|Seattle Seahawks|RB|1|71|http://espn.go.com/nfl/player/_/id/14894/robert-turbin
2014-10-21|Kevin Norwood|81|NFL|Seattle Seahawks|WR|0|4|http://espn.go.com/nfl/player/_/id/16841/kevin-norwood
2014-10-21|Tarvaris Jackson|7|NFL|Seattle Seahawks|QB|0|0|http://espn.go.com/nfl/player/_/id/9650/tarvaris-jackson
2014-10-21|Jermaine Kearse|15|NFL|Seattle Seahawks|WR|1|218|http://espn.go.com/nfl/player/_/id/15428/jermaine-kearse
2014-10-21|Bryan Walters|19|NFL|Seattle Seahawks|WR|0|44|http://espn.go.com/nfl/player/_/id/13662/bryan-walters
2014-10-21|Drew Stanton|5|NFL|Arizona Cardinals|QB|2|529|http://espn.go.com/nfl/player/_/id/10487/drew-stanton
2014-10-21|Jaron Brown|13|NFL|Arizona Cardinals|WR|0|15|http://espn.go.com/nfl/player/_/id/16172/jaron-brown
2014-10-21|Larry Fitzgerald|11|NFL|Arizona Cardinals|WR|1|283|http://espn.go.com/nfl/player/_/id/5528/larry-fitzgerald
2014-10-21|Robert Hughes|39|NFL|Arizona Cardinals|RB|0|2|http://espn.go.com/nfl/player/_/id/14266/robert-hughes
2014-10-21|Andre Ellington|38|NFL|Arizona Cardinals|RB|2|393|http://espn.go.com/nfl/player/_/id/15893/andre-ellington
2014-10-21|Ted Ginn Jr.|19|NFL|Arizona Cardinals|WR|0|54|http://espn.go.com/nfl/player/_/id/10453/ted-ginn-jr.
2014-10-21|Marion Grice|23|NFL|Arizona Cardinals|RB|0|0|http://espn.go.com/nfl/player/_/id/16956/marion-grice
2014-10-21|Logan Thomas|6|NFL|Arizona Cardinals|QB|1|81|http://espn.go.com/nfl/player/_/id/16813/logan-thomas
2014-10-21|Carson Palmer|3|NFL|Arizona Cardinals|QB|6|807|http://espn.go.com/nfl/player/_/id/4459/carson-palmer
2014-10-21|Michael Floyd|15|NFL|Arizona Cardinals|WR|2|353|http://espn.go.com/nfl/player/_/id/14908/michael-floyd
2014-10-21|Stepfan Taylor|30|NFL|Arizona Cardinals|RB|3|63|http://espn.go.com/nfl/player/_/id/15981/stepfan-taylor
2014-10-21|John Brown|12|NFL|Arizona Cardinals|WR|3|197|http://espn.go.com/nfl/player/_/id/16804/john-brown
2014-10-21|Alfred Blue|28|NFL|Houston Texans|RB|1|179|http://espn.go.com/nfl/player/_/id/16921/alfred-blue
2014-10-21|Alan Bonner|16|NFL|Houston Texans|WR|0|0|http://espn.go.com/nfl/player/_/id/16003/alan-bonner
2014-10-21|Ryan Mallett|15|NFL|Houston Texans|QB|0|0|http://espn.go.com/nfl/player/_/id/14037/ryan-mallett
2014-10-21|Jonathan Grimes|41|NFL|Houston Texans|RB|0|16|http://espn.go.com/nfl/player/_/id/15632/jonathan-grimes
2014-10-21|Keshawn Martin|82|NFL|Houston Texans|WR|0|28|http://espn.go.com/nfl/player/_/id/14916/keshawn-martin
2014-10-21|Andre Johnson|80|NFL|Houston Texans|WR|1|496|http://espn.go.com/nfl/player/_/id/4461/andre-johnson
2014-10-21|Arian Foster|23|NFL|Houston Texans|RB|6|615|http://espn.go.com/nfl/player/_/id/12497/arian-foster
2014-10-21|DeAndre Hopkins|10|NFL|Houston Texans|WR|3|474|http://espn.go.com/nfl/player/_/id/15795/deandre-hopkins
2014-10-21|Damaris Johnson|13|NFL|Houston Texans|WR|1|148|http://espn.go.com/nfl/player/_/id/15624/damaris-johnson
2014-10-21|Tom Savage|3|NFL|Houston Texans|QB|0|0|http://espn.go.com/nfl/player/_/id/16943/tom-savage
2014-10-21|Ryan Fitzpatrick|14|NFL|Houston Texans|QB|8|1530|http://espn.go.com/nfl/player/_/id/8664/ryan-fitzpatrick
2014-10-21|DeVier Posey|11|NFL|Houston Texans|WR|0|0|http://espn.go.com/nfl/player/_/id/14969/devier-posey
2014-10-21|Zach Mettenberger|7|NFL|Tennessee Titans|QB|0|17|http://espn.go.com/nfl/player/_/id/16814/zach-mettenberger
2014-10-21|Antonio Andrews|35|NFL|Tennessee Titans|RB|0|0|http://espn.go.com/nfl/player/_/id/17105/antonio-andrews
2014-10-21|Justin Hunter|15|NFL|Tennessee Titans|WR|1|320|http://espn.go.com/nfl/player/_/id/15845/justin-hunter
2014-10-21|Bishop Sankey|20|NFL|Tennessee Titans|RB|1|267|http://espn.go.com/nfl/player/_/id/16794/bishop-sankey
2014-10-21|Shonn Greene|23|NFL|Tennessee Titans|RB|1|190|http://espn.go.com/nfl/player/_/id/12500/shonn-greene
2014-10-21|Kris Durham|17|NFL|Tennessee Titans|WR|0|0|http://espn.go.com/nfl/player/_/id/14095/kris-durham
2014-10-21|Nate Washington|85|NFL|Tennessee Titans|WR|0|169|http://espn.go.com/nfl/player/_/id/9307/nate-washington
2014-10-21|Charlie Whitehurst|12|NFL|Tennessee Titans|QB|5|764|http://espn.go.com/nfl/player/_/id/9667/charlie-whitehurst
2014-10-21|Jake Locker|10|NFL|Tennessee Titans|QB|4|764|http://espn.go.com/nfl/player/_/id/13969/jake-locker
2014-10-21|Kendall Wright|13|NFL|Tennessee Titans|WR|4|297|http://espn.go.com/nfl/player/_/id/14909/kendall-wright
2014-10-21|Josh Stewart|1|NFL|Tennessee Titans|WR|0|0|http://espn.go.com/nfl/player/_/id/17261/josh-stewart
2014-10-21|Jackie Battle|44|NFL|Tennessee Titans|RB|1|9|http://espn.go.com/nfl/player/_/id/11197/jackie-battle
2014-10-21|Leon Washington|29|NFL|Tennessee Titans|RB|0|32|http://espn.go.com/nfl/player/_/id/9703/leon-washington
2014-10-21|Derek Hagan|80|NFL|Tennessee Titans|WR|1|79|http://espn.go.com/nfl/player/_/id/9668/derek-hagan
2014-10-21|Dexter McCluster|22|NFL|Tennessee Titans|RB|0|75|http://espn.go.com/nfl/player/_/id/13207/dexter-mccluster
2014-10-21|Storm Johnson|34|NFL|Jacksonville Jaguars|RB|2|64|http://espn.go.com/nfl/player/_/id/16884/storm-johnson
2014-10-21|Jordan Todman|30|NFL|Jacksonville Jaguars|RB|0|21|http://espn.go.com/nfl/player/_/id/14186/jordan-todman
2014-10-21|Chad Henne|7|NFL|Jacksonville Jaguars|QB|3|492|http://espn.go.com/nfl/player/_/id/11291/chad-henne
2014-10-21|Allen Robinson|15|NFL|Jacksonville Jaguars|WR|1|371|http://espn.go.com/nfl/player/_/id/16799/allen-robinson
2014-10-21|Tandon Doss|17|NFL|Jacksonville Jaguars|WR|0|0|http://espn.go.com/nfl/player/_/id/14190/tandon-doss
2014-10-21|Mike Brown|12|NFL|Jacksonville Jaguars|WR|0|88|http://espn.go.com/nfl/player/_/id/15448/mike-brown
2014-10-21|Tavarres King|83|NFL|Jacksonville Jaguars|WR|0|0|http://espn.go.com/nfl/player/_/id/15911/tavarres-king
2014-10-21|Cecil Shorts III|84|NFL|Jacksonville Jaguars|WR|1|175|http://espn.go.com/nfl/player/_/id/14184/cecil-shorts-iii
2014-10-21|Toby Gerhart|21|NFL|Jacksonville Jaguars|RB|1|123|http://espn.go.com/nfl/player/_/id/13211/toby-gerhart
2014-10-21|Denard Robinson|16|NFL|Jacksonville Jaguars|RB|1|221|http://espn.go.com/nfl/player/_/id/15951/denard-robinson
2014-10-21|Blake Bortles|5|NFL|Jacksonville Jaguars|QB|5|1163|http://espn.go.com/nfl/player/_/id/16724/blake-bortles
2014-10-21|Justin Blackmon|14|NFL|Jacksonville Jaguars|WR|0|0|http://espn.go.com/nfl/player/_/id/14907/justin-blackmon
2014-10-21|Nathan Slaughter|--|NFL|Jacksonville Jaguars|WR|0|0|http://espn.go.com/nfl/player/_/id/17403/nathan-slaughter
2014-10-21|Allen Hurns|88|NFL|Jacksonville Jaguars|WR|3|305|http://espn.go.com/nfl/player/_/id/17177/allen-hurns
2014-10-21|Damian Copeland|--|NFL|Jacksonville Jaguars|WR|0|0|http://espn.go.com/nfl/player/_/id/17131/damian-copeland
2014-10-21|Marqise Lee|11|NFL|Jacksonville Jaguars|WR|0|119|http://espn.go.com/nfl/player/_/id/16787/marqise-lee
2014-10-21|Ace Sanders|18|NFL|Jacksonville Jaguars|WR|0|12|http://espn.go.com/nfl/player/_/id/16022/ace-sanders
2014-10-21|Jay Cutler|6|NFL|Chicago Bears|QB|14|1866|http://espn.go.com/nfl/player/_/id/9597/jay-cutler
2014-10-21|Santonio Holmes|14|NFL|Chicago Bears|WR|0|56|http://espn.go.com/nfl/player/_/id/9611/santonio-holmes
2014-10-21|Matt Forte|22|NFL|Chicago Bears|RB|5|448|http://espn.go.com/nfl/player/_/id/11278/matt-forte
2014-10-21|Chris Williams|82|NFL|Chicago Bears|WR|0|0|http://espn.go.com/nfl/player/_/id/12934/chris-williams
2014-10-21|Brandon Marshall|15|NFL|Chicago Bears|WR|5|349|http://espn.go.com/nfl/player/_/id/9705/brandon-marshall
2014-10-21|Jimmy Clausen|8|NFL|Chicago Bears|QB|0|9|http://espn.go.com/nfl/player/_/id/13198/jimmy-clausen
2014-10-21|Alshon Jeffery|17|NFL|Chicago Bears|WR|2|504|http://espn.go.com/nfl/player/_/id/14912/alshon-jeffery
2014-10-21|Ka'Deem Carey|25|NFL|Chicago Bears|RB|0|97|http://espn.go.com/nfl/player/_/id/16942/ka'deem-carey
2014-10-21|Marquess Wilson|10|NFL|Chicago Bears|WR|0|0|http://espn.go.com/nfl/player/_/id/16023/marquess-wilson
2014-10-21|Josh Morgan|19|NFL|Chicago Bears|WR|1|36|http://espn.go.com/nfl/player/_/id/11408/josh-morgan
2014-10-21|Senorise Perry|32|NFL|Chicago Bears|RB|0|0|http://espn.go.com/nfl/player/_/id/17421/senorise-perry
2014-10-21|Philip Rivers|17|NFL|San Diego Chargers|QB|17|1961|http://espn.go.com/nfl/player/_/id/5529/philip-rivers
2014-10-21|Ryan Mathews|24|NFL|San Diego Chargers|RB|1|71|http://espn.go.com/nfl/player/_/id/13204/ryan-mathews
2014-10-21|Keenan Allen|13|NFL|San Diego Chargers|WR|0|354|http://espn.go.com/nfl/player/_/id/15818/keenan-allen
2014-10-21|Danny Woodhead|39|NFL|San Diego Chargers|RB|0|38|http://espn.go.com/nfl/player/_/id/11788/danny-woodhead
2014-10-21|Ronnie Brown|30|NFL|San Diego Chargers|RB|0|8|http://espn.go.com/nfl/player/_/id/8417/ronnie-brown
2014-10-21|Dontrelle Inman|15|NFL|San Diego Chargers|WR|0|0|http://espn.go.com/nfl/player/_/id/14269/dontrelle-inman
2014-10-21|Branden Oliver|43|NFL|San Diego Chargers|RB|3|316|http://espn.go.com/nfl/player/_/id/17452/branden-oliver
2014-10-21|Kellen Clemens|10|NFL|San Diego Chargers|QB|0|0|http://espn.go.com/nfl/player/_/id/9635/kellen-clemens
2014-10-21|Donald Brown|34|NFL|San Diego Chargers|RB|0|126|http://espn.go.com/nfl/player/_/id/12489/donald-brown
2014-10-21|Eddie Royal|11|NFL|San Diego Chargers|WR|5|345|http://espn.go.com/nfl/player/_/id/11276/eddie-royal
2014-10-21|Malcom Floyd|80|NFL|San Diego Chargers|WR|3|412|http://espn.go.com/nfl/player/_/id/6016/malcom-floyd
2014-10-21|Shaun Draughn|28|NFL|San Diego Chargers|RB|0|19|http://espn.go.com/nfl/player/_/id/14518/shaun-draughn
2014-10-21|Seyi Ajirotutu|16|NFL|San Diego Chargers|WR|0|11|http://espn.go.com/nfl/player/_/id/13524/seyi-ajirotutu
2014-10-21|Jarvis Landry|14|NFL|Miami Dolphins|WR|1|232|http://espn.go.com/nfl/player/_/id/16790/jarvis-landry
2014-10-21|Lamar Miller|26|NFL|Miami Dolphins|RB|5|391|http://espn.go.com/nfl/player/_/id/14886/lamar-miller
2014-10-21|Ryan Tannehill|17|NFL|Miami Dolphins|QB|10|1423|http://espn.go.com/nfl/player/_/id/14876/ryan-tannehill
2014-10-21|Brandon Gibson|10|NFL|Miami Dolphins|WR|0|65|http://espn.go.com/nfl/player/_/id/12567/brandon-gibson
2014-10-21|Mike Wallace|11|NFL|Miami Dolphins|WR|5|359|http://espn.go.com/nfl/player/_/id/12601/mike-wallace
2014-10-21|Daniel Thomas|30|NFL|Miami Dolphins|RB|0|75|http://espn.go.com/nfl/player/_/id/14056/daniel-thomas
2014-10-21|Matt Moore|8|NFL|Miami Dolphins|QB|0|0|http://espn.go.com/nfl/player/_/id/11128/matt-moore
2014-10-21|Rishard Matthews|18|NFL|Miami Dolphins|WR|0|44|http://espn.go.com/nfl/player/_/id/15102/rishard-matthews
2014-10-21|Damien Williams|34|NFL|Miami Dolphins|RB|0|38|http://espn.go.com/nfl/player/_/id/17359/damien-williams
2014-10-21|Mike Gillislee|23|NFL|Miami Dolphins|RB|0|0|http://espn.go.com/nfl/player/_/id/15952/mike-gillislee
2014-10-21|Brian Hartline|82|NFL|Miami Dolphins|WR|1|196|http://espn.go.com/nfl/player/_/id/12568/brian-hartline
2014-10-21|Damian Williams|15|NFL|Miami Dolphins|WR|0|14|http://espn.go.com/nfl/player/_/id/13219/damian-williams
2014-10-21|Knowshon Moreno|28|NFL|Miami Dolphins|RB|1|148|http://espn.go.com/nfl/player/_/id/12516/knowshon-moreno
2014-10-21|Michael Vick|1|NFL|New York Jets|QB|0|47|http://espn.go.com/nfl/player/_/id/2549/michael-vick
2014-10-21|Eric Decker|87|NFL|New York Jets|WR|3|323|http://espn.go.com/nfl/player/_/id/13271/eric-decker
2014-10-21|Bilal Powell|29|NFL|New York Jets|RB|0|50|http://espn.go.com/nfl/player/_/id/14129/bilal-powell
2014-10-21|Chris Owusu|14|NFL|New York Jets|WR|1|20|http://espn.go.com/nfl/player/_/id/15230/chris-owusu
2014-10-21|Percy Harvin|16|NFL|New York Jets|WR|0|133|http://espn.go.com/nfl/player/_/id/12569/percy-harvin
2014-10-21|Chris Ivory|33|NFL|New York Jets|RB|3|432|http://espn.go.com/nfl/player/_/id/13587/chris-ivory
2014-10-21|T.J. Graham|10|NFL|New York Jets|WR|0|11|http://espn.go.com/nfl/player/_/id/14920/t.j.-graham
2014-10-21|Greg Salas|17|NFL|New York Jets|WR|0|167|http://espn.go.com/nfl/player/_/id/14106/greg-salas
2014-10-21|John Conner|38|NFL|New York Jets|RB|0|0|http://espn.go.com/nfl/player/_/id/13341/john-conner
2014-10-21|Geno Smith|7|NFL|New York Jets|QB|7|1365|http://espn.go.com/nfl/player/_/id/15864/geno-smith
2014-10-21|Chris Johnson|21|NFL|New York Jets|RB|2|261|http://espn.go.com/nfl/player/_/id/11258/chris-johnson
2014-10-21|Shaquelle Evans|81|NFL|New York Jets|WR|0|0|http://espn.go.com/nfl/player/_/id/16811/shaquelle-evans
2014-10-21|Saalim Hakim|15|NFL|New York Jets|WR|0|0|http://espn.go.com/nfl/player/_/id/15397/saalim-hakim
2014-10-21|Jeremy Kerley|11|NFL|New York Jets|WR|1|201|http://espn.go.com/nfl/player/_/id/14151/jeremy-kerley
2014-10-21|Walt Powell|18|NFL|New York Jets|WR|0|0|http://espn.go.com/nfl/player/_/id/16871/walt-powell
2014-10-21|Tyrod Taylor|2|NFL|Baltimore Ravens|QB|0|0|http://espn.go.com/nfl/player/_/id/14163/tyrod-taylor
2014-10-21|Steve Smith|89|NFL|Baltimore Ravens|WR|4|640|http://espn.go.com/nfl/player/_/id/2622/steve-smith
2014-10-21|Bernard Pierce|30|NFL|Baltimore Ravens|RB|2|196|http://espn.go.com/nfl/player/_/id/14891/bernard-pierce
2014-10-21|Marlon Brown|14|NFL|Baltimore Ravens|WR|0|46|http://espn.go.com/nfl/player/_/id/16581/marlon-brown
2014-10-21|Michael Campanaro|15|NFL|Baltimore Ravens|WR|1|45|http://espn.go.com/nfl/player/_/id/16832/michael-campanaro
2014-10-21|Joe Flacco|5|NFL|Baltimore Ravens|QB|14|1854|http://espn.go.com/nfl/player/_/id/11252/joe-flacco
2014-10-21|Justin Forsett|29|NFL|Baltimore Ravens|RB|3|503|http://espn.go.com/nfl/player/_/id/11467/justin-forsett
2014-10-21|Torrey Smith|82|NFL|Baltimore Ravens|WR|4|308|http://espn.go.com/nfl/player/_/id/14032/torrey-smith
2014-10-21|Jeremy Butler|17|NFL|Baltimore Ravens|WR|0|0|http://espn.go.com/nfl/player/_/id/17122/jeremy-butler
2014-10-21|Kamar Aiken|11|NFL|Baltimore Ravens|WR|1|98|http://espn.go.com/nfl/player/_/id/14583/kamar-aiken
2014-10-21|Jacoby Jones|12|NFL|Baltimore Ravens|WR|0|50|http://espn.go.com/nfl/player/_/id/10517/jacoby-jones
2014-10-21|Lorenzo Taliaferro|34|NFL|Baltimore Ravens|RB|2|199|http://espn.go.com/nfl/player/_/id/16950/lorenzo-taliaferro
2014-10-21|Knile Davis|34|NFL|Kansas City Chiefs|RB|3|352|http://espn.go.com/nfl/player/_/id/15832/knile-davis
2014-10-21|Junior Hemingway|88|NFL|Kansas City Chiefs|WR|0|89|http://espn.go.com/nfl/player/_/id/15029/junior-hemingway
2014-10-21|Dwayne Bowe|82|NFL|Kansas City Chiefs|WR|0|279|http://espn.go.com/nfl/player/_/id/10467/dwayne-bowe
2014-10-21|Chase Daniel|10|NFL|Kansas City Chiefs|QB|0|0|http://espn.go.com/nfl/player/_/id/12471/chase-daniel
2014-10-21|Joe McKnight|22|NFL|Kansas City Chiefs|RB|2|3|http://espn.go.com/nfl/player/_/id/13209/joe-mcknight
2014-10-21|Alex Smith|11|NFL|Kansas City Chiefs|QB|9|1270|http://espn.go.com/nfl/player/_/id/8416/alex-smith
2014-10-21|Albert Wilson|12|NFL|Kansas City Chiefs|WR|0|11|http://espn.go.com/nfl/player/_/id/17051/albert-wilson
2014-10-21|De'Anthony Thomas|13|NFL|Kansas City Chiefs|RB|1|22|http://espn.go.com/nfl/player/_/id/16945/de'anthony-thomas
2014-10-21|Aaron Murray|7|NFL|Kansas City Chiefs|QB|0|0|http://espn.go.com/nfl/player/_/id/17021/aaron-murray
2014-10-21|Tyler Bray|9|NFL|Kansas City Chiefs|QB|0|0|http://espn.go.com/nfl/player/_/id/16252/tyler-bray
2014-10-21|A.J. Jenkins|15|NFL|Kansas City Chiefs|WR|0|56|http://espn.go.com/nfl/player/_/id/14947/a.j.-jenkins
2014-10-21|Frankie Hammond|85|NFL|Kansas City Chiefs|WR|0|22|http://espn.go.com/nfl/player/_/id/16260/frankie-hammond
2014-10-21|Donnie Avery|17|NFL|Kansas City Chiefs|WR|0|156|http://espn.go.com/nfl/player/_/id/11267/donnie-avery
2014-10-21|Jamaal Charles|25|NFL|Kansas City Chiefs|RB|4|290|http://espn.go.com/nfl/player/_/id/11307/jamaal-charles
2014-10-21|Cyrus Gray|32|NFL|Kansas City Chiefs|RB|1|31|http://espn.go.com/nfl/player/_/id/14897/cyrus-gray
2014-10-21|Brock Osweiler|17|NFL|Denver Broncos|QB|0|0|http://espn.go.com/nfl/player/_/id/14879/brock-osweiler
2014-10-21|Montee Ball|28|NFL|Denver Broncos|RB|1|172|http://espn.go.com/nfl/player/_/id/15823/montee-ball
2014-10-21|Andre Caldwell|12|NFL|Denver Broncos|WR|0|16|http://espn.go.com/nfl/player/_/id/11331/andre-caldwell
2014-10-21|Juwan Thompson|40|NFL|Denver Broncos|RB|1|83|http://espn.go.com/nfl/player/_/id/17045/juwan-thompson
2014-10-21|Demaryius Thomas|88|NFL|Denver Broncos|WR|6|662|http://espn.go.com/nfl/player/_/id/13216/demaryius-thomas
2014-10-21|Jordan Norwood|11|NFL|Denver Broncos|WR|0|0|http://espn.go.com/nfl/player/_/id/12587/jordan-norwood
2014-10-21|Cody Latimer|14|NFL|Denver Broncos|WR|0|0|http://espn.go.com/nfl/player/_/id/16793/cody-latimer
2014-10-21|Peyton Manning|18|NFL|Denver Broncos|QB|19|1848|http://espn.go.com/nfl/player/_/id/1428/peyton-manning
2014-10-21|Isaiah Burse|19|NFL|Denver Broncos|WR|0|0|http://espn.go.com/nfl/player/_/id/16972/isaiah-burse
2014-10-21|Ronnie Hillman|23|NFL|Denver Broncos|RB|2|240|http://espn.go.com/nfl/player/_/id/14895/ronnie-hillman
2014-10-21|C.J. Anderson|22|NFL|Denver Broncos|RB|0|64|http://espn.go.com/nfl/player/_/id/16040/c.j.-anderson
2014-10-21|Emmanuel Sanders|10|NFL|Denver Broncos|WR|1|514|http://espn.go.com/nfl/player/_/id/13295/emmanuel-sanders
2014-10-21|Wes Welker|83|NFL|Denver Broncos|WR|1|176|http://espn.go.com/nfl/player/_/id/5941/wes-welker
2014-10-21|Jordy Nelson|87|NFL|Green Bay Packers|WR|6|712|http://espn.go.com/nfl/player/_/id/11270/jordy-nelson
2014-10-21|Aaron Rodgers|12|NFL|Green Bay Packers|QB|18|1674|http://espn.go.com/nfl/player/_/id/8439/aaron-rodgers
2014-10-21|James Starks|44|NFL|Green Bay Packers|RB|1|188|http://espn.go.com/nfl/player/_/id/13214/james-starks
2014-10-21|Jarrett Boykin|11|NFL|Green Bay Packers|WR|0|17|http://espn.go.com/nfl/player/_/id/15358/jarrett-boykin
2014-10-21|DuJuan Harris|26|NFL|Green Bay Packers|RB|0|8|http://espn.go.com/nfl/player/_/id/14255/dujuan-harris
2014-10-21|Kevin Dorsey|13|NFL|Green Bay Packers|WR|0|4|http://espn.go.com/nfl/player/_/id/15907/kevin-dorsey
2014-10-21|Jared Abbrederis|84|NFL|Green Bay Packers|WR|0|0|http://espn.go.com/nfl/player/_/id/16836/jared-abbrederis
2014-10-21|Scott Tolzien|16|NFL|Green Bay Packers|QB|0|0|http://espn.go.com/nfl/player/_/id/14353/scott-tolzien
2014-10-21|Matt Flynn|10|NFL|Green Bay Packers|QB|0|22|http://espn.go.com/nfl/player/_/id/11443/matt-flynn
2014-10-21|Eddie Lacy|27|NFL|Green Bay Packers|RB|4|369|http://espn.go.com/nfl/player/_/id/15848/eddie-lacy
2014-10-21|Jeff Janis|83|NFL|Green Bay Packers|WR|0|16|http://espn.go.com/nfl/player/_/id/16960/jeff-janis
2014-10-21|Randall Cobb|18|NFL|Green Bay Packers|WR|8|452|http://espn.go.com/nfl/player/_/id/14053/randall-cobb
2014-10-21|Davante Adams|17|NFL|Green Bay Packers|WR|2|188|http://espn.go.com/nfl/player/_/id/16800/davante-adams
2014-10-21|Jerick McKinnon|31|NFL|Minnesota Vikings|RB|0|309|http://espn.go.com/nfl/player/_/id/16782/jerick-mckinnon
2014-10-21|Matt Cassel|16|NFL|Minnesota Vikings|QB|3|425|http://espn.go.com/nfl/player/_/id/8644/matt-cassel
2014-10-21|Matt Asiata|44|NFL|Minnesota Vikings|RB|4|250|http://espn.go.com/nfl/player/_/id/14360/matt-asiata
2014-10-21|Greg Jennings|15|NFL|Minnesota Vikings|WR|1|345|http://espn.go.com/nfl/player/_/id/9638/greg-jennings
2014-10-21|Jarius Wright|17|NFL|Minnesota Vikings|WR|0|273|http://espn.go.com/nfl/player/_/id/14918/jarius-wright
2014-10-21|Cordarrelle Patterson|84|NFL|Minnesota Vikings|WR|1|213|http://espn.go.com/nfl/player/_/id/15807/cordarrelle-patterson
2014-10-21|Teddy Bridgewater|5|NFL|Minnesota Vikings|QB|1|812|http://espn.go.com/nfl/player/_/id/16728/teddy-bridgewater
2014-10-21|Christian Ponder|7|NFL|Minnesota Vikings|QB|0|222|http://espn.go.com/nfl/player/_/id/13966/christian-ponder
2014-10-21|Adrian Peterson|28|NFL|Minnesota Vikings|RB|0|75|http://espn.go.com/nfl/player/_/id/10452/adrian-peterson
