2014-11-12|Reggie Wayne|87|NFL|Indianapolis Colts|WR|2|504|http://espn.go.com/nfl/player/_/id/2578/reggie-wayne
2014-11-12|Ahmad Bradshaw|44|NFL|Indianapolis Colts|RB|8|421|http://espn.go.com/nfl/player/_/id/10693/ahmad-bradshaw
2014-11-12|Vick Ballard|33|NFL|Indianapolis Colts|RB|0|0|http://espn.go.com/nfl/player/_/id/14898/vick-ballard
2014-11-12|Hakeem Nicks|14|NFL|Indianapolis Colts|WR|2|212|http://espn.go.com/nfl/player/_/id/12586/hakeem-nicks
2014-11-12|Daniel Herron|36|NFL|Indianapolis Colts|RB|0|74|http://espn.go.com/nfl/player/_/id/15041/daniel-herron
2014-11-12|Matt Hasselbeck|8|NFL|Indianapolis Colts|QB|0|20|http://espn.go.com/nfl/player/_/id/1575/matt-hasselbeck
2014-11-12|T.Y. Hilton|13|NFL|Indianapolis Colts|WR|3|937|http://espn.go.com/nfl/player/_/id/14924/t.y.-hilton
2014-11-12|Griff Whalen|17|NFL|Indianapolis Colts|WR|0|23|http://espn.go.com/nfl/player/_/id/15360/griff-whalen
2014-11-12|Roy Helu|29|NFL|Washington Redskins|RB|1|169|http://espn.go.com/nfl/player/_/id/14192/roy-helu
2014-11-12|Silas Redd|32|NFL|Washington Redskins|RB|1|46|http://espn.go.com/nfl/player/_/id/17352/silas-redd
2014-11-12|Leonard Hankerson|85|NFL|Washington Redskins|WR|0|0|http://espn.go.com/nfl/player/_/id/14021/leonard-hankerson
2014-11-12|Robert Griffin|10|NFL|Washington Redskins|QB|1|556|http://espn.go.com/nfl/player/_/id/14875/robert-griffin
2014-11-12|Pierre Garcon|88|NFL|Washington Redskins|WR|3|458|http://espn.go.com/nfl/player/_/id/11439/pierre-garcon
2014-11-12|Santana Moss|89|NFL|Washington Redskins|WR|0|0|http://espn.go.com/nfl/player/_/id/2564/santana-moss
2014-11-12|Andre Roberts|12|NFL|Washington Redskins|WR|2|266|http://espn.go.com/nfl/player/_/id/13226/andre-roberts
2014-11-12|DeSean Jackson|11|NFL|Washington Redskins|WR|4|784|http://espn.go.com/nfl/player/_/id/11283/desean-jackson
2014-11-12|Alfred Morris|46|NFL|Washington Redskins|RB|6|605|http://espn.go.com/nfl/player/_/id/15009/alfred-morris
2014-11-12|Ryan Grant|14|NFL|Washington Redskins|WR|0|57|http://espn.go.com/nfl/player/_/id/16845/ryan-grant
2014-11-12|Kirk Cousins|8|NFL|Washington Redskins|QB|10|1710|http://espn.go.com/nfl/player/_/id/14880/kirk-cousins
2014-11-12|Colt McCoy|16|NFL|Washington Redskins|QB|1|427|http://espn.go.com/nfl/player/_/id/13199/colt-mccoy
2014-11-12|Jerry Rice Jr.|--|NFL|Washington Redskins|WR|0|0|http://espn.go.com/nfl/player/_/id/17499/jerry-rice-jr.
2014-11-12|Aldrick Robinson|15|NFL|Washington Redskins|WR|0|6|http://espn.go.com/nfl/player/_/id/14164/aldrick-robinson
2014-11-12|Bryan Walters|19|NFL|Seattle Seahawks|WR|0|44|http://espn.go.com/nfl/player/_/id/13662/bryan-walters
2014-11-12|Russell Wilson|3|NFL|Seattle Seahawks|QB|11|1841|http://espn.go.com/nfl/player/_/id/14881/russell-wilson
2014-11-12|Doug Baldwin|89|NFL|Seattle Seahawks|WR|1|440|http://espn.go.com/nfl/player/_/id/14221/doug-baldwin
2014-11-12|Kevin Norwood|81|NFL|Seattle Seahawks|WR|0|36|http://espn.go.com/nfl/player/_/id/16841/kevin-norwood
2014-11-12|Christine Michael|33|NFL|Seattle Seahawks|RB|0|104|http://espn.go.com/nfl/player/_/id/15855/christine-michael
2014-11-12|Jermaine Kearse|15|NFL|Seattle Seahawks|WR|1|307|http://espn.go.com/nfl/player/_/id/15428/jermaine-kearse
2014-11-12|David Gilreath|6|NFL|Seattle Seahawks|WR|0|0|http://espn.go.com/nfl/player/_/id/14681/david-gilreath
2014-11-12|Robert Turbin|22|NFL|Seattle Seahawks|RB|1|148|http://espn.go.com/nfl/player/_/id/14894/robert-turbin
2014-11-12|Tarvaris Jackson|7|NFL|Seattle Seahawks|QB|0|0|http://espn.go.com/nfl/player/_/id/9650/tarvaris-jackson
2014-11-12|Paul Richardson|10|NFL|Seattle Seahawks|WR|0|72|http://espn.go.com/nfl/player/_/id/16781/paul-richardson
2014-11-12|Marshawn Lynch|24|NFL|Seattle Seahawks|RB|12|689|http://espn.go.com/nfl/player/_/id/10456/marshawn-lynch
2014-11-12|Ricardo Lockette|83|NFL|Seattle Seahawks|WR|2|123|http://espn.go.com/nfl/player/_/id/14280/ricardo-lockette
2014-11-12|Carson Palmer|3|NFL|Arizona Cardinals|QB|11|1626|http://espn.go.com/nfl/player/_/id/4459/carson-palmer
2014-11-12|Larry Fitzgerald|11|NFL|Arizona Cardinals|WR|2|625|http://espn.go.com/nfl/player/_/id/5528/larry-fitzgerald
2014-11-12|Marion Grice|23|NFL|Arizona Cardinals|RB|1|13|http://espn.go.com/nfl/player/_/id/16956/marion-grice
2014-11-12|Jaron Brown|13|NFL|Arizona Cardinals|WR|1|72|http://espn.go.com/nfl/player/_/id/16172/jaron-brown
2014-11-12|Stepfan Taylor|30|NFL|Arizona Cardinals|RB|3|63|http://espn.go.com/nfl/player/_/id/15981/stepfan-taylor
2014-11-12|Logan Thomas|6|NFL|Arizona Cardinals|QB|1|81|http://espn.go.com/nfl/player/_/id/16813/logan-thomas
2014-11-12|Ted Ginn Jr.|19|NFL|Arizona Cardinals|WR|0|111|http://espn.go.com/nfl/player/_/id/10453/ted-ginn-jr.
2014-11-12|Ryan Lindley|--|NFL|Arizona Cardinals|QB|0|0|http://espn.go.com/nfl/player/_/id/14883/ryan-lindley
2014-11-12|John Brown|12|NFL|Arizona Cardinals|WR|5|399|http://espn.go.com/nfl/player/_/id/16804/john-brown
2014-11-12|Michael Floyd|15|NFL|Arizona Cardinals|WR|2|400|http://espn.go.com/nfl/player/_/id/14908/michael-floyd
2014-11-12|Andre Ellington|38|NFL|Arizona Cardinals|RB|5|582|http://espn.go.com/nfl/player/_/id/15893/andre-ellington
2014-11-12|Robert Hughes|39|NFL|Arizona Cardinals|RB|0|2|http://espn.go.com/nfl/player/_/id/14266/robert-hughes
2014-11-12|Kerwynn Williams|27|NFL|Arizona Cardinals|RB|0|0|http://espn.go.com/nfl/player/_/id/16024/kerwynn-williams
2014-11-12|Drew Stanton|5|NFL|Arizona Cardinals|QB|3|614|http://espn.go.com/nfl/player/_/id/10487/drew-stanton
2014-11-12|Ryan Mallett|15|NFL|Houston Texans|QB|0|0|http://espn.go.com/nfl/player/_/id/14037/ryan-mallett
2014-11-12|Alfred Blue|28|NFL|Houston Texans|RB|1|234|http://espn.go.com/nfl/player/_/id/16921/alfred-blue
2014-11-12|Keshawn Martin|82|NFL|Houston Texans|WR|0|28|http://espn.go.com/nfl/player/_/id/14916/keshawn-martin
2014-11-12|Andre Johnson|80|NFL|Houston Texans|WR|1|563|http://espn.go.com/nfl/player/_/id/4461/andre-johnson
2014-11-12|Alan Bonner|16|NFL|Houston Texans|WR|0|0|http://espn.go.com/nfl/player/_/id/16003/alan-bonner
2014-11-12|Jonathan Grimes|41|NFL|Houston Texans|RB|0|23|http://espn.go.com/nfl/player/_/id/15632/jonathan-grimes
2014-11-12|Ryan Fitzpatrick|14|NFL|Houston Texans|QB|11|1960|http://espn.go.com/nfl/player/_/id/8664/ryan-fitzpatrick
2014-11-12|Damaris Johnson|13|NFL|Houston Texans|WR|1|197|http://espn.go.com/nfl/player/_/id/15624/damaris-johnson
2014-11-12|DeVier Posey|11|NFL|Houston Texans|WR|0|0|http://espn.go.com/nfl/player/_/id/14969/devier-posey
2014-11-12|Bishop Sankey|20|NFL|Tennessee Titans|RB|1|360|http://espn.go.com/nfl/player/_/id/16794/bishop-sankey
2014-11-12|Antonio Andrews|35|NFL|Tennessee Titans|RB|0|0|http://espn.go.com/nfl/player/_/id/17105/antonio-andrews
2014-11-12|Justin Hunter|15|NFL|Tennessee Titans|WR|2|368|http://espn.go.com/nfl/player/_/id/15845/justin-hunter
2014-11-12|Nate Washington|85|NFL|Tennessee Titans|WR|0|267|http://espn.go.com/nfl/player/_/id/9307/nate-washington
2014-11-12|Zach Mettenberger|7|NFL|Tennessee Titans|QB|3|495|http://espn.go.com/nfl/player/_/id/16814/zach-mettenberger
2014-11-12|Kris Durham|17|NFL|Tennessee Titans|WR|0|0|http://espn.go.com/nfl/player/_/id/14095/kris-durham
2014-11-12|Shonn Greene|23|NFL|Tennessee Titans|RB|1|196|http://espn.go.com/nfl/player/_/id/12500/shonn-greene
2014-11-12|Jake Locker|10|NFL|Tennessee Titans|QB|4|764|http://espn.go.com/nfl/player/_/id/13969/jake-locker
2014-11-12|Jackie Battle|44|NFL|Tennessee Titans|RB|1|9|http://espn.go.com/nfl/player/_/id/11197/jackie-battle
2014-11-12|Josh Stewart|1|NFL|Tennessee Titans|WR|0|0|http://espn.go.com/nfl/player/_/id/17261/josh-stewart
2014-11-12|Kendall Wright|13|NFL|Tennessee Titans|WR|4|403|http://espn.go.com/nfl/player/_/id/14909/kendall-wright
2014-11-12|Leon Washington|29|NFL|Tennessee Titans|RB|1|35|http://espn.go.com/nfl/player/_/id/9703/leon-washington
2014-11-12|Dexter McCluster|22|NFL|Tennessee Titans|RB|0|76|http://espn.go.com/nfl/player/_/id/13207/dexter-mccluster
2014-11-12|Charlie Whitehurst|12|NFL|Tennessee Titans|QB|5|764|http://espn.go.com/nfl/player/_/id/9667/charlie-whitehurst
2014-11-12|Derek Hagan|80|NFL|Tennessee Titans|WR|1|85|http://espn.go.com/nfl/player/_/id/9668/derek-hagan
2014-11-12|Storm Johnson|34|NFL|Jacksonville Jaguars|RB|2|64|http://espn.go.com/nfl/player/_/id/16884/storm-johnson
2014-11-12|Chad Henne|7|NFL|Jacksonville Jaguars|QB|3|492|http://espn.go.com/nfl/player/_/id/11291/chad-henne
2014-11-12|Ace Sanders|18|NFL|Jacksonville Jaguars|WR|0|22|http://espn.go.com/nfl/player/_/id/16022/ace-sanders
2014-11-12|Mike Brown|12|NFL|Jacksonville Jaguars|WR|0|88|http://espn.go.com/nfl/player/_/id/15448/mike-brown
2014-11-12|Nathan Slaughter|--|NFL|Jacksonville Jaguars|WR|0|0|http://espn.go.com/nfl/player/_/id/17403/nathan-slaughter
2014-11-12|Tandon Doss|17|NFL|Jacksonville Jaguars|WR|0|0|http://espn.go.com/nfl/player/_/id/14190/tandon-doss
2014-11-12|Marqise Lee|11|NFL|Jacksonville Jaguars|WR|0|141|http://espn.go.com/nfl/player/_/id/16787/marqise-lee
2014-11-12|Jordan Todman|30|NFL|Jacksonville Jaguars|RB|0|46|http://espn.go.com/nfl/player/_/id/14186/jordan-todman
2014-11-12|Toby Gerhart|21|NFL|Jacksonville Jaguars|RB|1|154|http://espn.go.com/nfl/player/_/id/13211/toby-gerhart
2014-11-12|Blake Bortles|5|NFL|Jacksonville Jaguars|QB|8|1921|http://espn.go.com/nfl/player/_/id/16724/blake-bortles
2014-11-12|Allen Hurns|88|NFL|Jacksonville Jaguars|WR|5|475|http://espn.go.com/nfl/player/_/id/17177/allen-hurns
2014-11-12|Denard Robinson|16|NFL|Jacksonville Jaguars|RB|4|483|http://espn.go.com/nfl/player/_/id/15951/denard-robinson
2014-11-12|Damian Copeland|--|NFL|Jacksonville Jaguars|WR|0|0|http://espn.go.com/nfl/player/_/id/17131/damian-copeland
2014-11-12|Justin Blackmon|14|NFL|Jacksonville Jaguars|WR|0|0|http://espn.go.com/nfl/player/_/id/14907/justin-blackmon
2014-11-12|Cecil Shorts III|84|NFL|Jacksonville Jaguars|WR|1|375|http://espn.go.com/nfl/player/_/id/14184/cecil-shorts-iii
2014-11-12|Allen Robinson|15|NFL|Jacksonville Jaguars|WR|2|548|http://espn.go.com/nfl/player/_/id/16799/allen-robinson
2014-11-12|Jay Cutler|6|NFL|Chicago Bears|QB|18|2365|http://espn.go.com/nfl/player/_/id/9597/jay-cutler
2014-11-12|Brandon Marshall|15|NFL|Chicago Bears|WR|6|496|http://espn.go.com/nfl/player/_/id/9705/brandon-marshall
2014-11-12|Chris Williams|82|NFL|Chicago Bears|WR|0|0|http://espn.go.com/nfl/player/_/id/12934/chris-williams
2014-11-12|Senorise Perry|32|NFL|Chicago Bears|RB|0|0|http://espn.go.com/nfl/player/_/id/17421/senorise-perry
2014-11-12|Ka'Deem Carey|25|NFL|Chicago Bears|RB|0|143|http://espn.go.com/nfl/player/_/id/16942/ka'deem-carey
2014-11-12|Jimmy Clausen|8|NFL|Chicago Bears|QB|0|42|http://espn.go.com/nfl/player/_/id/13198/jimmy-clausen
2014-11-12|Seyi Ajirotutu|16|NFL|San Diego Chargers|WR|0|11|http://espn.go.com/nfl/player/_/id/13524/seyi-ajirotutu
2014-11-12|Eddie Royal|11|NFL|San Diego Chargers|WR|5|374|http://espn.go.com/nfl/player/_/id/11276/eddie-royal
2014-11-12|Branden Oliver|43|NFL|San Diego Chargers|RB|3|371|http://espn.go.com/nfl/player/_/id/17452/branden-oliver
2014-11-12|Philip Rivers|17|NFL|San Diego Chargers|QB|20|2351|http://espn.go.com/nfl/player/_/id/5529/philip-rivers
2014-11-12|Ronnie Brown|30|NFL|San Diego Chargers|RB|0|21|http://espn.go.com/nfl/player/_/id/8417/ronnie-brown
2014-11-12|Malcom Floyd|80|NFL|San Diego Chargers|WR|3|530|http://espn.go.com/nfl/player/_/id/6016/malcom-floyd
2014-11-12|Kellen Clemens|10|NFL|San Diego Chargers|QB|0|10|http://espn.go.com/nfl/player/_/id/9635/kellen-clemens
2014-11-12|Keenan Allen|13|NFL|San Diego Chargers|WR|1|474|http://espn.go.com/nfl/player/_/id/15818/keenan-allen
2014-11-12|Danny Woodhead|39|NFL|San Diego Chargers|RB|0|38|http://espn.go.com/nfl/player/_/id/11788/danny-woodhead
2014-11-12|Ryan Mathews|24|NFL|San Diego Chargers|RB|1|71|http://espn.go.com/nfl/player/_/id/13204/ryan-mathews
2014-11-12|Donald Brown|34|NFL|San Diego Chargers|RB|0|149|http://espn.go.com/nfl/player/_/id/12489/donald-brown
2014-11-12|Dontrelle Inman|15|NFL|San Diego Chargers|WR|0|0|http://espn.go.com/nfl/player/_/id/14269/dontrelle-inman
2014-11-12|Mike Gillislee|23|NFL|Miami Dolphins|RB|0|0|http://espn.go.com/nfl/player/_/id/15952/mike-gillislee
2014-11-12|Ryan Tannehill|17|NFL|Miami Dolphins|QB|15|2114|http://espn.go.com/nfl/player/_/id/14876/ryan-tannehill
2014-11-12|Jarvis Landry|14|NFL|Miami Dolphins|WR|2|354|http://espn.go.com/nfl/player/_/id/16790/jarvis-landry
2014-11-12|Daniel Thomas|30|NFL|Miami Dolphins|RB|0|115|http://espn.go.com/nfl/player/_/id/14056/daniel-thomas
2014-11-12|Lamar Miller|26|NFL|Miami Dolphins|RB|6|528|http://espn.go.com/nfl/player/_/id/14886/lamar-miller
2014-11-12|Brandon Gibson|10|NFL|Miami Dolphins|WR|0|110|http://espn.go.com/nfl/player/_/id/12567/brandon-gibson
2014-11-12|Matt Moore|8|NFL|Miami Dolphins|QB|0|21|http://espn.go.com/nfl/player/_/id/11128/matt-moore
2014-11-12|LaMichael James|--|NFL|Miami Dolphins|RB|0|0|http://espn.go.com/nfl/player/_/id/14890/lamichael-james
2014-11-12|Damien Williams|34|NFL|Miami Dolphins|RB|0|100|http://espn.go.com/nfl/player/_/id/17359/damien-williams
2014-11-12|Knowshon Moreno|28|NFL|Miami Dolphins|RB|1|148|http://espn.go.com/nfl/player/_/id/12516/knowshon-moreno
2014-11-12|Brian Hartline|82|NFL|Miami Dolphins|WR|1|266|http://espn.go.com/nfl/player/_/id/12568/brian-hartline
2014-11-12|Rishard Matthews|18|NFL|Miami Dolphins|WR|2|82|http://espn.go.com/nfl/player/_/id/15102/rishard-matthews
2014-11-12|Geno Smith|7|NFL|New York Jets|QB|7|1370|http://espn.go.com/nfl/player/_/id/15864/geno-smith
2014-11-12|Chris Ivory|33|NFL|New York Jets|RB|5|548|http://espn.go.com/nfl/player/_/id/13587/chris-ivory
2014-11-12|Shaquelle Evans|81|NFL|New York Jets|WR|0|0|http://espn.go.com/nfl/player/_/id/16811/shaquelle-evans
2014-11-12|Greg Salas|17|NFL|New York Jets|WR|0|167|http://espn.go.com/nfl/player/_/id/14106/greg-salas
2014-11-12|Jeremy Kerley|11|NFL|New York Jets|WR|1|237|http://espn.go.com/nfl/player/_/id/14151/jeremy-kerley
2014-11-12|Saalim Hakim|15|NFL|New York Jets|WR|0|0|http://espn.go.com/nfl/player/_/id/15397/saalim-hakim
2014-11-12|Bilal Powell|29|NFL|New York Jets|RB|1|102|http://espn.go.com/nfl/player/_/id/14129/bilal-powell
2014-11-12|Chris Johnson|21|NFL|New York Jets|RB|2|360|http://espn.go.com/nfl/player/_/id/11258/chris-johnson
2014-11-12|Eric Decker|87|NFL|New York Jets|WR|4|450|http://espn.go.com/nfl/player/_/id/13271/eric-decker
2014-11-12|Michael Vick|1|NFL|New York Jets|QB|3|528|http://espn.go.com/nfl/player/_/id/2549/michael-vick
2014-11-12|Matt Simms|5|NFL|New York Jets|QB|0|39|http://espn.go.com/nfl/player/_/id/15407/matt-simms
2014-11-12|Percy Harvin|16|NFL|New York Jets|WR|0|307|http://espn.go.com/nfl/player/_/id/12569/percy-harvin
2014-11-12|T.J. Graham|10|NFL|New York Jets|WR|1|78|http://espn.go.com/nfl/player/_/id/14920/t.j.-graham
2014-11-12|Walt Powell|18|NFL|New York Jets|WR|0|0|http://espn.go.com/nfl/player/_/id/16871/walt-powell
2014-11-12|Marlon Brown|14|NFL|Baltimore Ravens|WR|0|93|http://espn.go.com/nfl/player/_/id/16581/marlon-brown
2014-11-12|Steve Smith|89|NFL|Baltimore Ravens|WR|4|728|http://espn.go.com/nfl/player/_/id/2622/steve-smith
2014-11-12|Michael Campanaro|15|NFL|Baltimore Ravens|WR|1|85|http://espn.go.com/nfl/player/_/id/16832/michael-campanaro
2014-11-12|Bernard Pierce|30|NFL|Baltimore Ravens|RB|2|229|http://espn.go.com/nfl/player/_/id/14891/bernard-pierce
2014-11-12|Tyrod Taylor|2|NFL|Baltimore Ravens|QB|0|0|http://espn.go.com/nfl/player/_/id/14163/tyrod-taylor
2014-11-12|Jeremy Butler|17|NFL|Baltimore Ravens|WR|0|0|http://espn.go.com/nfl/player/_/id/17122/jeremy-butler
2014-11-12|Lorenzo Taliaferro|34|NFL|Baltimore Ravens|RB|4|257|http://espn.go.com/nfl/player/_/id/16950/lorenzo-taliaferro
2014-11-12|Joe Flacco|5|NFL|Baltimore Ravens|QB|17|2521|http://espn.go.com/nfl/player/_/id/11252/joe-flacco
2014-11-12|Kamar Aiken|11|NFL|Baltimore Ravens|WR|1|138|http://espn.go.com/nfl/player/_/id/14583/kamar-aiken
2014-11-12|Jacoby Jones|12|NFL|Baltimore Ravens|WR|0|50|http://espn.go.com/nfl/player/_/id/10517/jacoby-jones
2014-11-12|Torrey Smith|82|NFL|Baltimore Ravens|WR|6|446|http://espn.go.com/nfl/player/_/id/14032/torrey-smith
2014-11-12|Justin Forsett|29|NFL|Baltimore Ravens|RB|5|721|http://espn.go.com/nfl/player/_/id/11467/justin-forsett
2014-11-12|Charcandrick West|--|NFL|Kansas City Chiefs|RB|0|0|http://espn.go.com/nfl/player/_/id/17284/charcandrick-west
2014-11-12|Frankie Hammond|85|NFL|Kansas City Chiefs|WR|0|31|http://espn.go.com/nfl/player/_/id/16260/frankie-hammond
2014-11-12|A.J. Jenkins|15|NFL|Kansas City Chiefs|WR|0|93|http://espn.go.com/nfl/player/_/id/14947/a.j.-jenkins
2014-11-12|Donnie Avery|17|NFL|Kansas City Chiefs|WR|0|156|http://espn.go.com/nfl/player/_/id/11267/donnie-avery
2014-11-12|Alex Smith|11|NFL|Kansas City Chiefs|QB|11|1869|http://espn.go.com/nfl/player/_/id/8416/alex-smith
2014-11-12|Joe McKnight|22|NFL|Kansas City Chiefs|RB|2|3|http://espn.go.com/nfl/player/_/id/13209/joe-mcknight
2014-11-12|Chase Daniel|10|NFL|Kansas City Chiefs|QB|0|0|http://espn.go.com/nfl/player/_/id/12471/chase-daniel
2014-11-12|Knile Davis|34|NFL|Kansas City Chiefs|RB|4|411|http://espn.go.com/nfl/player/_/id/15832/knile-davis
2014-11-12|Tyler Bray|9|NFL|Kansas City Chiefs|QB|0|0|http://espn.go.com/nfl/player/_/id/16252/tyler-bray
2014-11-12|Aaron Murray|7|NFL|Kansas City Chiefs|QB|0|0|http://espn.go.com/nfl/player/_/id/17021/aaron-murray
2014-11-12|Dwayne Bowe|82|NFL|Kansas City Chiefs|WR|0|491|http://espn.go.com/nfl/player/_/id/10467/dwayne-bowe
2014-11-12|Junior Hemingway|88|NFL|Kansas City Chiefs|WR|0|104|http://espn.go.com/nfl/player/_/id/15029/junior-hemingway
2014-11-12|Albert Wilson|12|NFL|Kansas City Chiefs|WR|0|24|http://espn.go.com/nfl/player/_/id/17051/albert-wilson
2014-11-12|Jamaal Charles|25|NFL|Kansas City Chiefs|RB|8|533|http://espn.go.com/nfl/player/_/id/11307/jamaal-charles
2014-11-12|De'Anthony Thomas|13|NFL|Kansas City Chiefs|RB|1|51|http://espn.go.com/nfl/player/_/id/16945/de'anthony-thomas
2014-11-12|Cyrus Gray|32|NFL|Kansas City Chiefs|RB|1|31|http://espn.go.com/nfl/player/_/id/14897/cyrus-gray
2014-11-12|Brock Osweiler|17|NFL|Denver Broncos|QB|0|13|http://espn.go.com/nfl/player/_/id/14879/brock-osweiler
2014-11-12|Montee Ball|28|NFL|Denver Broncos|RB|1|172|http://espn.go.com/nfl/player/_/id/15823/montee-ball
2014-11-12|Emmanuel Sanders|10|NFL|Denver Broncos|WR|6|852|http://espn.go.com/nfl/player/_/id/13295/emmanuel-sanders
2014-11-12|Cody Latimer|14|NFL|Denver Broncos|WR|0|9|http://espn.go.com/nfl/player/_/id/16793/cody-latimer
2014-11-12|Ronnie Hillman|23|NFL|Denver Broncos|RB|4|378|http://espn.go.com/nfl/player/_/id/14895/ronnie-hillman
2014-11-12|Wes Welker|83|NFL|Denver Broncos|WR|1|236|http://espn.go.com/nfl/player/_/id/5941/wes-welker
2014-11-12|Isaiah Burse|19|NFL|Denver Broncos|WR|0|0|http://espn.go.com/nfl/player/_/id/16972/isaiah-burse
2014-11-12|Peyton Manning|18|NFL|Denver Broncos|QB|29|2912|http://espn.go.com/nfl/player/_/id/1428/peyton-manning
2014-11-12|C.J. Anderson|22|NFL|Denver Broncos|RB|1|172|http://espn.go.com/nfl/player/_/id/16040/c.j.-anderson
2014-11-12|Juwan Thompson|40|NFL|Denver Broncos|RB|3|121|http://espn.go.com/nfl/player/_/id/17045/juwan-thompson
2014-11-12|Kapri Bibbs|35|NFL|Denver Broncos|RB|0|0|http://espn.go.com/nfl/player/_/id/16969/kapri-bibbs
2014-11-12|Andre Caldwell|12|NFL|Denver Broncos|WR|0|16|http://espn.go.com/nfl/player/_/id/11331/andre-caldwell
2014-11-12|Jordan Norwood|11|NFL|Denver Broncos|WR|0|0|http://espn.go.com/nfl/player/_/id/12587/jordan-norwood
2014-11-12|Demaryius Thomas|88|NFL|Denver Broncos|WR|6|1002|http://espn.go.com/nfl/player/_/id/13216/demaryius-thomas
2014-11-12|Aaron Rodgers|12|NFL|Green Bay Packers|QB|25|2407|http://espn.go.com/nfl/player/_/id/8439/aaron-rodgers
2014-11-12|Jarrett Boykin|11|NFL|Green Bay Packers|WR|0|17|http://espn.go.com/nfl/player/_/id/15358/jarrett-boykin
2014-11-12|Kevin Dorsey|13|NFL|Green Bay Packers|WR|0|4|http://espn.go.com/nfl/player/_/id/15907/kevin-dorsey
2014-11-12|James Starks|44|NFL|Green Bay Packers|RB|1|203|http://espn.go.com/nfl/player/_/id/13214/james-starks
2014-11-12|Jordy Nelson|87|NFL|Green Bay Packers|WR|8|889|http://espn.go.com/nfl/player/_/id/11270/jordy-nelson
2014-11-12|DuJuan Harris|26|NFL|Green Bay Packers|RB|0|64|http://espn.go.com/nfl/player/_/id/14255/dujuan-harris
2014-11-12|Jared Abbrederis|84|NFL|Green Bay Packers|WR|0|0|http://espn.go.com/nfl/player/_/id/16836/jared-abbrederis
2014-11-12|Matt Flynn|10|NFL|Green Bay Packers|QB|0|34|http://espn.go.com/nfl/player/_/id/11443/matt-flynn
2014-11-12|Scott Tolzien|16|NFL|Green Bay Packers|QB|0|0|http://espn.go.com/nfl/player/_/id/14353/scott-tolzien
2014-11-12|Eddie Lacy|27|NFL|Green Bay Packers|RB|5|478|http://espn.go.com/nfl/player/_/id/15848/eddie-lacy
2014-11-12|Randall Cobb|18|NFL|Green Bay Packers|WR|10|650|http://espn.go.com/nfl/player/_/id/14053/randall-cobb
2014-11-12|Jeff Janis|83|NFL|Green Bay Packers|WR|0|16|http://espn.go.com/nfl/player/_/id/16960/jeff-janis
2014-11-12|Davante Adams|17|NFL|Green Bay Packers|WR|2|273|http://espn.go.com/nfl/player/_/id/16800/davante-adams
2014-11-12|Matt Asiata|44|NFL|Minnesota Vikings|RB|7|277|http://espn.go.com/nfl/player/_/id/14360/matt-asiata
2014-11-12|Matt Cassel|16|NFL|Minnesota Vikings|QB|3|425|http://espn.go.com/nfl/player/_/id/8644/matt-cassel
2014-11-12|Jerick McKinnon|31|NFL|Minnesota Vikings|RB|0|446|http://espn.go.com/nfl/player/_/id/16782/jerick-mckinnon
2014-11-12|Jarius Wright|17|NFL|Minnesota Vikings|WR|0|315|http://espn.go.com/nfl/player/_/id/14918/jarius-wright
2014-11-12|Cordarrelle Patterson|84|NFL|Minnesota Vikings|WR|1|308|http://espn.go.com/nfl/player/_/id/15807/cordarrelle-patterson
2014-11-12|Greg Jennings|15|NFL|Minnesota Vikings|WR|2|459|http://espn.go.com/nfl/player/_/id/9638/greg-jennings
2014-11-12|Christian Ponder|7|NFL|Minnesota Vikings|QB|0|222|http://espn.go.com/nfl/player/_/id/13966/christian-ponder
2014-11-12|Joe Banyard|23|NFL|Minnesota Vikings|RB|0|0|http://espn.go.com/nfl/player/_/id/15296/joe-banyard
2014-11-12|Teddy Bridgewater|5|NFL|Minnesota Vikings|QB|3|1321|http://espn.go.com/nfl/player/_/id/16728/teddy-bridgewater
2014-11-12|Adrian Peterson|28|NFL|Minnesota Vikings|RB|0|75|http://espn.go.com/nfl/player/_/id/10452/adrian-peterson
2014-11-12|Charles Johnson|12|NFL|Minnesota Vikings|WR|0|60|http://espn.go.com/nfl/player/_/id/15885/charles-johnson
2014-11-12|Adam Thielen|19|NFL|Minnesota Vikings|WR|0|57|http://espn.go.com/nfl/player/_/id/16460/adam-thielen
2014-11-12|Terrance Williams|83|NFL|Dallas Cowboys|WR|6|426|http://espn.go.com/nfl/player/_/id/15878/terrance-williams
2014-11-12|Dwayne Harris|17|NFL|Dallas Cowboys|WR|0|116|http://espn.go.com/nfl/player/_/id/14100/dwayne-harris
2014-11-12|Joseph Randle|21|NFL|Dallas Cowboys|RB|1|201|http://espn.go.com/nfl/player/_/id/16013/joseph-randle
2014-11-12|Lance Dunbar|25|NFL|Dallas Cowboys|RB|0|54|http://espn.go.com/nfl/player/_/id/15369/lance-dunbar
2014-11-12|Dustin Vaughan|10|NFL|Dallas Cowboys|QB|0|0|http://espn.go.com/nfl/player/_/id/17337/dustin-vaughan
2014-11-12|Cole Beasley|11|NFL|Dallas Cowboys|WR|0|143|http://espn.go.com/nfl/player/_/id/15349/cole-beasley
2014-11-12|DeMarco Murray|29|NFL|Dallas Cowboys|RB|7|1233|http://espn.go.com/nfl/player/_/id/14005/demarco-murray
